ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
AAB8692122AA436F,electric_bike,2020-10-24 23:42:58,2020-10-24 23:46:18,,,W Broadway & N Knox Ave,,44.99,-93.3,45.0,-93.3,casual
BE8A55E32FA85BB8,electric_bike,2020-10-07 10:31:52,2020-10-07 10:40:57,N 1st St & N 4th Ave,,,,44.99,-93.27,44.98,-93.26,casual
C9152ACB9A8E6CFC,electric_bike,2020-10-07 13:25:55,2020-10-07 13:41:28,,,W 27th St and S Girard Ave,,44.93,-93.31,44.95,-93.3,casual
ED547E86B9247C45,electric_bike,2020-10-07 12:28:23,2020-10-07 12:58:41,W 27th St and S Girard Ave,,,,44.95,-93.3,44.93,-93.31,casual
6F188BDDE99F3474,electric_bike,2020-10-06 21:28:51,2020-10-06 21:44:10,Lyndale Ave S & W 29th Street,15,W 27th St and S Girard Ave,,44.9496745,-93.28823533333333,44.95,-93.3,casual
80EDE2F7BFD30821,electric_bike,2020-10-07 13:23:32,2020-10-07 13:45:43,,,,,44.98,-93.24,44.98,-93.18,casual
DDB1650CE80F201B,electric_bike,2020-10-07 14:43:04,2020-10-07 14:57:35,"Lyndale Ave S & 22nd Street ",19,Gateway Park,92,44.96079,-93.28817783333334,44.98246733333333,-93.26763933333334,casual
17111E6FDFD26F08,electric_bike,2020-10-07 12:43:46,2020-10-07 13:01:09,Lake Street & Humboldt,45,,,44.948617,-93.30073316666666,44.95,-93.33,casual
120612336F76B9DB,electric_bike,2020-10-07 14:20:31,2020-10-07 14:33:53,,,,,44.95,-93.27,44.95,-93.24,casual
6ABB45072BE7D31E,electric_bike,2020-10-14 12:52:42,2020-10-14 12:57:39,Colfax Ave S & Hennepin Ave S,,,,44.96,-93.29,44.95,-93.29,casual
647B2F6E8C7DA595,electric_bike,2020-10-14 14:36:42,2020-10-14 14:49:55,"Lyndale Ave S & 22nd Street ",19,Gateway Park,92,44.96078683333333,-93.2882065,44.98227116666666,-93.26777,casual
73D0767B915C0952,electric_bike,2020-10-02 18:51:03,2020-10-02 18:55:27,Chicago Ave & S Washington Ave,145,6th Ave SE & University Ave,89,44.977535333333336,-93.25694466666667,44.983314166666666,-93.248107,casual
5102235E2A497C06,electric_bike,2020-10-02 18:28:33,2020-10-02 18:35:15,North 2nd Street & 4th Ave N,13,Chicago Ave & S Washington Ave,145,44.98609583333333,-93.2724465,44.97749866666667,-93.2567865,casual
E782A924427D35E9,electric_bike,2020-10-02 07:25:39,2020-10-02 07:32:35,,,,,44.97,-93.27,44.98,-93.27,casual
75AD33FA26C16754,electric_bike,2020-10-02 14:28:02,2020-10-02 14:44:22,Colfax Ave S & Hennepin Ave S,,Gateway Park,92,44.96,-93.29,44.982542333333335,-93.2675005,casual
B616824268542023,electric_bike,2020-10-02 03:15:04,2020-10-02 03:16:10,,,11th Street & Marquette,42,44.97,-93.27,44.97268116666667,-93.27404183333333,casual
78B529DB66E8DE7A,electric_bike,2020-10-02 03:19:22,2020-10-02 03:38:43,11th Street & Marquette,42,Central Ave NE & 22nd Ave NE,114,44.9726855,-93.27404033333333,45.0099445,-93.247057,casual
A56FBAD4AB67D4C1,electric_bike,2020-10-18 16:05:29,2020-10-18 16:13:59,Groveland Ave & LaSalle Ave,,S 12th St & Nicollet Mall,,44.96,-93.28,44.97,-93.28,casual
B35489DB9CAC051C,electric_bike,2020-10-02 17:12:40,2020-10-02 17:16:19,,,W 36th Street & W Bde Maka Ska Parkway,168,44.95,-93.32,44.93780066666667,-93.32038666666666,casual
16D573AF4E448145,electric_bike,2020-10-02 16:40:08,2020-10-02 16:49:28,Upton Ave S & Sheridan Ave S,167,Lakeside Center,90,44.925215333333334,-93.31473133333333,44.948427,-93.31742816666667,casual
33425EA1BE1DEA6F,electric_bike,2020-10-02 17:07:54,2020-10-02 17:25:59,S 10th Ave & Midtown Greenway,,,,44.95,-93.26,44.97,-93.21,casual
2CCBD8253D682854,electric_bike,2020-10-02 11:14:17,2020-10-02 12:50:48,S James Ave & Lagoon Ave,,S James Ave & Lagoon Ave,,44.95,-93.3,44.95,-93.3,casual
E107D4C53EDA7FA1,electric_bike,2020-10-22 17:45:38,2020-10-22 17:51:53,,,,,44.96,-93.27,44.98,-93.27,casual
B1BB154EDB52EA85,electric_bike,2020-10-09 16:31:19,2020-10-09 16:48:05,S 10th Ave & Midtown Greenway,,,,44.95,-93.26,44.98,-93.23,casual
0685A9CDB553EBB7,electric_bike,2020-10-09 15:19:33,2020-10-09 15:40:41,26th Street & Lyndale,24,5th Street NE & 3rd Ave NE,196,44.955497666666666,-93.28848866666667,44.99184733333333,-93.25553783333334,casual
1FA6F514B439797E,electric_bike,2020-10-09 15:36:23,2020-10-09 16:02:34,Lake Street & West River Parkway,149,Lake Street & West River Parkway,149,44.948393333333335,-93.20637883333333,44.948440166666664,-93.20635766666666,casual
2F19D42C43EFAE59,electric_bike,2020-10-13 22:12:01,2020-10-13 22:32:14,Hennepin & Central Avenue NE,7,26th Street & Lyndale,24,44.988958833333335,-93.2539455,44.9556295,-93.288411,casual
C5EE0B89433DE7F1,electric_bike,2020-10-14 12:38:32,2020-10-14 13:24:00,,,,,44.99,-93.24,44.98,-93.3,casual
D647C16D5F3F8C4F,electric_bike,2020-10-05 17:35:02,2020-10-05 18:02:35,Lakeside Center,90,Lakeside Center,90,44.948424333333335,-93.31739416666667,44.94842933333334,-93.3174135,casual
142AEB2FD7E063F5,electric_bike,2020-10-06 17:21:14,2020-10-06 17:42:20,Lakeside Center,90,W 36th Street & W Bde Maka Ska Parkway,168,44.94845383333333,-93.31741866666667,44.937777833333335,-93.320316,casual
A3E16B2C12009744,electric_bike,2020-10-06 15:08:02,2020-10-06 15:29:57,,,5th Street NE & 3rd Ave NE,196,44.96,-93.29,44.99179866666667,-93.2555645,casual
A0950B4903902DC7,electric_bike,2020-10-06 11:32:11,2020-10-06 11:43:23,W 50th Street & W Minnehaha Pkwy,214,Upton Ave S & Sheridan Ave S,167,44.912105333333336,-93.29867316666666,44.92518333333334,-93.31457883333333,casual
ED0887F02EE3214B,electric_bike,2020-10-06 08:34:50,2020-10-06 08:37:41,5th Ave S & S 8th Street,221,S 7th Street & 2nd Ave S,632,44.97264116666667,-93.266609,44.975719,-93.26972766666667,casual
71ED9B413452767B,electric_bike,2020-10-08 13:29:10,2020-10-08 13:50:33,Lake Street & West River Parkway,149,Nicollet Island,181,44.948485,-93.20622633333333,44.98535,-93.26143966666666,casual
5420378C13750552,electric_bike,2020-10-08 07:57:15,2020-10-08 08:17:09,Groveland Ave & Clifton Place,194,Mayo Memorial Building,28,44.966127166666666,-93.28625133333334,44.972138666666666,-93.232028,casual
5DC2AB54AE462063,electric_bike,2020-10-17 20:20:09,2020-10-17 21:03:41,Dupont Ave S & W 29th Street,162,Central Ave NE & 22nd Ave NE,114,44.94984516666667,-93.29311116666666,45.0099245,-93.247026,casual
8D1FB4FF5073C358,electric_bike,2020-10-18 15:03:44,2020-10-18 15:37:46,,,Glenwood Ave & N Morgan Ave,61,44.93,-93.22,44.981060666666664,-93.3044735,casual
D84B4C7556CCF692,electric_bike,2020-10-18 06:14:28,2020-10-18 06:19:43,SE 7th Street & 10th Ave SE,202,,,44.98559766666666,-93.238713,44.99,-93.25,casual
9954C7DAC597303E,electric_bike,2020-10-18 12:08:34,2020-10-18 12:14:38,,,,,44.99,-93.25,45.01,-93.25,casual
9931F2F3B78CE5BE,electric_bike,2020-10-23 11:47:38,2020-10-23 11:56:42,N 1st Ave & N 4th St,,S 10th Ave & S Washington Ave,,44.98,-93.27,44.98,-93.25,casual
55AB479D147FF343,electric_bike,2020-10-10 12:58:21,2020-10-10 13:39:03,W 27th St and S Girard Ave,,W 27th St and S Girard Ave,,44.95,-93.3,44.95,-93.3,casual
688AAF71BF242F89,electric_bike,2020-10-10 17:22:01,2020-10-10 17:33:22,NE Broadway Ave & NE Marshall St,,Quincy St NE & NE Broadway,,45.0,-93.27,45.0,-93.25,casual
63A857B44ED6B883,electric_bike,2020-10-10 15:49:25,2020-10-10 16:05:21,,,,,44.98,-93.28,44.98,-93.25,casual
C8A64D294726B78C,electric_bike,2020-10-10 18:21:22,2020-10-10 18:34:28,,,,,44.96,-93.3,44.95,-93.32,casual
04223EEBBFBEA848,electric_bike,2020-10-12 16:45:48,2020-10-12 16:58:05,,,,,44.92,-93.22,44.93,-93.23,casual
839D986C55AB9E97,electric_bike,2020-10-12 16:20:42,2020-10-12 16:30:19,,,,,44.93,-93.23,44.92,-93.22,casual
F626382530C5E28E,electric_bike,2020-10-12 16:07:17,2020-10-12 17:00:46,Como Ave SE & 29th Ave SE,111,Como Ave SE & 29th Ave SE,111,44.9879505,-93.21307333333333,44.9879465,-93.21304533333333,casual
7A43963E245F680A,electric_bike,2020-10-02 18:43:33,2020-10-02 18:54:31,Gateway Park,92,Quincy St NE & NE Broadway,,44.98255866666667,-93.26752566666667,45.0,-93.25,casual
1B8648E69D621B66,electric_bike,2020-10-17 14:00:03,2020-10-17 14:19:08,,,,,44.92,-93.28,44.93,-93.33,casual
BD4504DF2EAFFE24,electric_bike,2020-10-17 13:19:38,2020-10-17 13:33:30,,,,,44.93,-93.33,44.92,-93.28,casual
01A61F06CD2AF6E6,electric_bike,2020-10-17 16:48:54,2020-10-17 18:16:46,Spruce Pl & W Grant St,,Spruce Pl & W Grant St,,44.97,-93.28,44.97,-93.28,casual
7D36AC6284AEBB6B,electric_bike,2020-10-17 12:37:35,2020-10-17 12:48:58,,,,,44.93,-93.26,44.95,-93.29,casual
186C115A480A685E,electric_bike,2020-10-17 16:33:04,2020-10-17 16:43:12,S 5th Street & Nicollet Mall,182,Hennepin & Central Avenue NE,7,44.9790475,-93.27022566666666,44.988903,-93.253914,casual
807C4B96AEF3C573,electric_bike,2020-10-09 17:55:27,2020-10-09 18:01:55,,,Cooke Hall,204,44.99,-93.24,44.976287166666665,-93.23004933333333,casual
971E52AD5F232AB5,electric_bike,2020-10-03 14:51:42,2020-10-03 15:04:28,,,,,44.98,-93.23,44.97,-93.21,casual
7F028BB28CC72580,electric_bike,2020-10-03 08:52:46,2020-10-03 09:01:14,"Lyndale Ave S & 22nd Street ",19,,,44.96079616666667,-93.28821416666666,44.98,-93.29,casual
39C3C940668EED4A,electric_bike,2020-10-08 17:11:47,2020-10-08 18:16:02,Upton Ave S & Sheridan Ave S,167,Upton Ave S & Sheridan Ave S,167,44.925187666666666,-93.31460466666667,44.925145666666666,-93.31461066666667,casual
151D3B4F8BF71154,electric_bike,2020-10-08 11:20:49,2020-10-08 11:54:57,,,,,44.95,-93.25,44.96,-93.25,casual
3FF822E18EA3F969,classic_bike,2020-10-31 15:10:12,2020-10-31 16:22:49,Northeast Athletic Field Park,840,Northeast Athletic Field Park,840,45.0019226,-93.2380081,45.0019226,-93.2380081,casual
4469CB7A630DCDD5,electric_bike,2020-10-31 09:39:06,2020-10-31 09:46:04,,,,,44.98,-93.23,44.97,-93.22,casual
80FCFBDCEA08F812,electric_bike,2020-10-31 11:53:56,2020-10-31 12:00:54,S Marquette Ave & S 2nd St,,,,44.98,-93.27,44.97,-93.27,casual
020B78A484B539A8,electric_bike,2020-10-31 09:49:34,2020-10-31 09:59:26,Spruce Pl & W 14th St,,S Marquette Ave & S 2nd St,,44.97,-93.28,44.98,-93.27,casual
28A60E2EAA6F6A1C,electric_bike,2020-10-31 17:00:16,2020-10-31 17:03:22,N 1st St & N 4th Ave,,2nd Ave N & Washington Ave N,23,44.99,-93.27,44.983837333333334,-93.27102033333334,casual
7DA257081E5E7CA7,electric_bike,2020-10-09 15:32:31,2020-10-09 15:46:36,Nicollet & Franklin,62,S 5th Street & Nicollet Mall,182,44.963372666666665,-93.277952,44.9786045,-93.270715,casual
99E2C85B6F562304,electric_bike,2020-10-09 01:45:18,2020-10-09 01:51:10,,,NE 1st Ave & NE Main St,,44.98,-93.27,44.99,-93.26,casual
229A4A9703AA30AF,electric_bike,2020-10-09 12:11:13,2020-10-09 12:25:40,,,,,44.92,-93.21,44.89,-93.18,casual
D6E49DFB1B47352F,electric_bike,2020-10-09 12:45:40,2020-10-09 13:18:46,,,Lake Nokomis,158,44.89,-93.18,44.915881166666665,-93.242765,casual
5081DDC7E5A342DD,electric_bike,2020-10-09 11:54:07,2020-10-09 12:03:20,Lake Nokomis,158,,,44.91594383333333,-93.24268366666666,44.92,-93.21,casual
190EAB156DEB504D,electric_bike,2020-10-08 19:59:03,2020-10-08 20:28:10,,,,,44.97,-93.27,44.97,-93.27,casual
015BBE8D574C5D47,electric_bike,2020-10-09 07:53:47,2020-10-09 08:07:12,,,E 39th St and Portland Ave,,44.93,-93.26,44.93,-93.27,casual
916980DA5F6AF723,electric_bike,2020-10-12 11:05:17,2020-10-12 11:12:59,SE 15th Ave & SE Rollins Ave,,Social Sciences,21,44.99,-93.23,44.970624,-93.24351033333333,casual
0ACD3156175F2A49,electric_bike,2020-10-12 15:05:20,2020-10-12 15:39:17,E River Parkway & E Franklin Ave,,SE Yale Ave & SE Superior St,,44.96,-93.22,44.97,-93.22,casual
2250971EFA03052E,electric_bike,2020-10-05 23:01:07,2020-10-05 23:07:14,,,,,44.95,-93.33,44.95,-93.32,casual
15691D6E95B95E8D,electric_bike,2020-10-05 20:03:59,2020-10-05 20:06:47,,,,,44.95,-93.32,44.95,-93.32,casual
77ACBAB75286A33D,electric_bike,2020-10-12 15:06:18,2020-10-12 15:47:42,Dupont Ave S & 22nd Street,50,Emerson Ave S & Smith Triangle,,44.96137066666667,-93.29301216666667,44.96,-93.29,casual
46F54630B87B8C2E,electric_bike,2020-10-12 14:40:49,2020-10-12 14:49:40,Civil Engineering,208,Como Ave SE & 29th Ave SE,111,44.97610233333333,-93.23198566666667,44.98801233333333,-93.21317766666667,casual
0EA4EF165FB2BEA2,electric_bike,2020-10-12 10:25:46,2020-10-12 10:34:34,Como Ave SE & 29th Ave SE,111,Civil Engineering,208,44.98795483333333,-93.21298433333334,44.976158166666664,-93.232124,casual
4CB44289497B040C,electric_bike,2020-10-12 12:10:43,2020-10-12 12:15:01,,,,,44.98,-93.23,44.99,-93.24,casual
CEE7D830D0C96F82,electric_bike,2020-10-12 15:41:18,2020-10-12 15:52:58,,,,,45.01,-93.27,45.0,-93.29,casual
C45B44C587211B34,electric_bike,2020-10-21 16:22:42,2020-10-21 16:32:57,3rd Street NE & Lowry Ave NE,197,,,45.013006833333336,-93.26456833333333,45.0,-93.29,casual
5BC1EA87F72CB3F5,electric_bike,2020-10-21 00:20:41,2020-10-21 00:24:45,,,,,45.0,-93.29,45.0,-93.29,casual
11584100981DEB40,electric_bike,2020-10-21 00:19:06,2020-10-21 00:19:14,,,,,45.0,-93.29,45.0,-93.29,casual
70D2C9C2E6E1022F,electric_bike,2020-10-21 00:25:47,2020-10-21 00:39:30,Bryant Ave N & West Broadway,69,,,44.999353,-93.2909375,45.01,-93.26,casual
35ACE1CA2611D598,electric_bike,2020-10-16 12:23:05,2020-10-16 12:31:08,Como Ave SE & 29th Ave SE,111,15th Ave SE & SE 4th Street,209,44.987955,-93.21299283333333,44.979949833333336,-93.23474816666666,casual
21D544BAD901F4C8,electric_bike,2020-10-15 20:14:02,2020-10-15 20:27:52,Como Ave SE & 29th Ave SE,111,Como Ave SE & 29th Ave SE,111,44.9879465,-93.21309183333334,44.98797916666667,-93.21298466666667,casual
64B33E880840EB63,electric_bike,2020-10-16 12:58:45,2020-10-16 13:07:21,15th Ave SE & SE 4th Street,209,Como Ave SE & 29th Ave SE,111,44.9799365,-93.23478033333333,44.98793716666667,-93.213099,casual
EBF418959CE2E9EE,electric_bike,2020-10-16 18:22:49,2020-10-16 18:37:50,Marshall Street NE & 8th Ave NE,99,Spruce Pl & W 14th St,,44.995906833333336,-93.26725,44.97,-93.28,casual
B3EBC93FC576612D,electric_bike,2020-10-16 18:30:58,2020-10-16 19:11:18,Gateway Park,92,,,44.98256683333334,-93.26757533333334,44.99,-93.3,casual
C8D08FD73C69268B,electric_bike,2020-10-02 14:23:31,2020-10-02 14:30:50,Como Ave SE & 29th Ave SE,111,SE Pleasant Street & SE Pillsbury Dr,27,44.987959833333335,-93.21292233333334,44.97764566666667,-93.23609383333333,casual
60113B416F11CABB,electric_bike,2020-10-01 20:19:39,2020-10-01 20:28:17,Civil Engineering,208,Como Ave SE & 29th Ave SE,111,44.976117,-93.23200666666666,44.987951333333335,-93.213033,casual
710CDCE4770E0E5F,electric_bike,2020-10-02 17:39:40,2020-10-02 18:19:18,W 36th Street & W Bde Maka Ska Parkway,168,W 36th Street & W Bde Maka Ska Parkway,168,44.937768166666665,-93.32036683333334,44.937792,-93.32035883333333,casual
181AE9724DE9B2E3,electric_bike,2020-10-12 19:18:27,2020-10-12 20:21:48,E 28th St & 21st Ave S,,,,44.95,-93.24,44.96,-93.28,casual
C2140EA551A6D82E,electric_bike,2020-10-13 00:02:25,2020-10-13 00:11:03,,,E River Parkway & E Franklin Ave,,44.97,-93.23,44.96,-93.22,casual
047358E27D6FF29D,electric_bike,2020-10-13 18:37:53,2020-10-13 18:45:58,Washington & Cedar,17,Gateway Park,92,44.973500333333334,-93.2474145,44.982643833333334,-93.267345,casual
ED02BCB923D8DFD6,electric_bike,2020-10-13 18:54:23,2020-10-13 19:01:52,Gateway Park,92,Washington & Cedar,17,44.98262016666666,-93.26752083333334,44.97349783333333,-93.24731533333333,casual
F576A868F30F965A,electric_bike,2020-10-09 08:19:16,2020-10-09 08:42:05,Marshall Street NE & 8th Ave NE,99,,,44.99601083333334,-93.26727866666667,44.98,-93.26,casual
7A3570324A2BDA9F,electric_bike,2020-10-09 08:49:07,2020-10-09 09:02:42,,,Marshall Street NE & 8th Ave NE,99,44.98,-93.26,44.99595816666667,-93.2672405,casual
F9A12D585B570417,electric_bike,2020-10-08 19:23:36,2020-10-08 19:34:30,Gateway Park,92,Washington & Cedar,17,44.98257183333333,-93.26755233333333,44.97344066666667,-93.2474165,casual
153481BACFC24B4C,electric_bike,2020-10-09 17:25:47,2020-10-09 18:47:43,,,2nd Ave N & Washington Ave N,23,44.99,-93.27,44.984018,-93.27096033333333,casual
13599C27B9D7BFAC,electric_bike,2020-10-09 16:33:27,2020-10-09 16:43:20,West 15th Street & Willow,94,,,44.968010166666666,-93.2819535,44.95,-93.28,casual
8A85FD7ADD0652C2,electric_bike,2020-10-02 10:22:06,2020-10-02 10:31:05,W 33rd St and S Hennepin Ave,,,,44.94,-93.3,44.95,-93.32,casual
98E270847BC1081D,electric_bike,2020-10-02 16:55:00,2020-10-02 17:06:18,,,W 33rd St and S Hennepin Ave,,44.95,-93.32,44.94,-93.3,casual
8CD5C7DCF509E5F7,electric_bike,2020-10-02 17:57:43,2020-10-02 18:29:27,N 4th Ave & W River Parkway,146,Marshall Street NE & 8th Ave NE,99,44.98847333333333,-93.26917066666667,44.995904,-93.26724766666666,casual
2B1E9DBB00A52986,electric_bike,2020-10-02 17:50:00,2020-10-02 17:56:04,Marshall Street NE & 8th Ave NE,99,N 4th Ave & W River Parkway,146,44.9958945,-93.26725066666667,44.98845716666666,-93.269191,casual
0BD98DFFFF541AF6,electric_bike,2020-10-02 16:33:15,2020-10-02 16:38:49,South 2nd Street & 3rd Ave S,32,,,44.98091933333333,-93.26358,44.99,-93.25,casual
362349A300559A62,classic_bike,2020-10-26 14:59:41,2020-10-26 15:05:40,Elliot Park,65,2nd Ave S & S 3rd Street,52,44.970553,-93.26079,44.9797893272483,-93.26599314808846,casual
F27D411253B0CD61,electric_bike,2020-10-01 14:19:05,2020-10-01 14:34:27,E Lake St & 19th Ave S,,,,44.95,-93.25,44.96,-93.24,casual
348B4162E20A002D,electric_bike,2020-10-01 13:12:47,2020-10-01 13:32:59,W 32nd St & Blaisdell Ave S,,E Lake St & 19th Ave S,,44.94,-93.28,44.95,-93.25,casual
B72D68A8477806D6,classic_bike,2020-10-23 22:59:57,2020-10-23 23:08:09,2nd Ave S & S 3rd Street,52,Elliot Park,65,44.9797893272483,-93.26599314808846,44.970553,-93.26079,casual
772B8074865EBD5C,electric_bike,2020-10-03 12:24:00,2020-10-03 12:32:33,,,S 9th St & S Portland Ave,,44.96,-93.28,44.97,-93.27,casual
09FD5716FF6E1638,electric_bike,2020-10-03 00:15:28,2020-10-03 00:48:57,Glenwood Ave & N Penn Ave,,Como Ave SE & 29th Ave SE,111,44.98,-93.31,44.987963,-93.2129955,casual
2BDF6C4F26511CC0,electric_bike,2020-10-03 02:25:08,2020-10-03 02:42:16,,,,,44.97,-93.23,44.98,-93.28,casual
29B54B2DAD9DB0E4,electric_bike,2020-10-03 01:22:56,2020-10-03 01:37:31,6th Ave SE & University Ave,89,6th Ave SE & University Ave,89,44.98324933333333,-93.248112,44.983231833333335,-93.24819466666666,casual
ECAF0E6DCBD20D9C,electric_bike,2020-10-03 05:48:52,2020-10-03 06:38:31,Lyndale Ave North & 30th Ave N,,,,45.01,-93.29,45.02,-93.29,casual
43A770A2D7D82041,classic_bike,2020-10-30 23:10:02,2020-10-30 23:17:58,2nd Ave S & S 3rd Street,52,Elliot Park,65,44.9797893272483,-93.26599314808846,44.970553,-93.26079,casual
74B8C1A56E7FDFB7,electric_bike,2020-10-31 13:43:13,2020-10-31 14:09:13,,,SE Main St & SE 3rd Ave,,44.99,-93.28,44.98,-93.25,casual
E3C050BEC1DD8636,electric_bike,2020-10-31 15:36:45,2020-10-31 15:49:50,SE Main St & SE 3rd Ave,,Washington Ave N & Cedar Lake Trail,192,44.98,-93.25,44.98534016666667,-93.27400783333333,casual
3362FC570A8A473B,electric_bike,2020-10-31 13:52:27,2020-10-31 14:44:37,Richfield Road Parking Lot,,Richfield Road Parking Lot,,44.93,-93.31,44.93,-93.31,casual
FF5460B4B2691CDE,electric_bike,2020-10-04 19:00:18,2020-10-04 19:10:30,,,"Lyndale Ave S & 22nd Street ",19,44.98,-93.3,44.960815333333336,-93.28821733333334,casual
8936A0D2BA2A2E82,electric_bike,2020-10-17 13:41:53,2020-10-17 13:49:49,Hennepin Ave & N 1st St,,7th Street N & Plymouth Ave N,73,44.98,-93.27,44.99170133333333,-93.29401916666667,casual
F48175540C992E9B,electric_bike,2020-10-17 11:47:50,2020-10-17 11:57:04,,,S Fremont Ave & W Lake St,,44.95,-93.31,44.95,-93.3,casual
C5F7B1FA4573FC47,electric_bike,2020-10-17 12:37:34,2020-10-17 14:22:14,S Fremont Ave & W Lake St,,,,44.95,-93.3,44.97,-93.28,casual
B06A084A6097070B,electric_bike,2020-10-17 10:53:05,2020-10-17 11:23:45,,,,,44.97,-93.28,44.95,-93.31,casual
91C49D6ABA5CED2C,electric_bike,2020-10-17 09:51:59,2020-10-17 09:59:23,,,,,44.97,-93.24,44.96,-93.25,casual
8F499F458D39CE71,electric_bike,2020-10-17 10:22:06,2020-10-17 10:27:34,S 5th Street & Nicollet Mall,182,,,44.9789935,-93.2701885,44.98,-93.29,casual
A5A6733FB473C34F,electric_bike,2020-10-17 11:56:03,2020-10-17 12:08:11,,,,,44.98,-93.29,44.99,-93.3,casual
1E52101E2C2F631E,electric_bike,2020-10-10 13:18:17,2020-10-10 13:30:20,15th Ave SE & Como Ave SE,112,NE 5th St & NE 15th Ave,,44.987186333333334,-93.23043033333333,45.0,-93.26,casual
F852DD4A1FF064F1,electric_bike,2020-10-08 15:47:12,2020-10-08 15:51:50,,,Glenwood Ave & N Penn Ave,,44.99,-93.31,44.98,-93.31,casual
6698931C19445932,electric_bike,2020-10-07 21:45:16,2020-10-07 21:49:52,Glenwood Ave & N Penn Ave,,,,44.98,-93.31,44.99,-93.31,casual
B103F754481883DD,electric_bike,2020-10-08 15:45:40,2020-10-08 15:46:36,,,,,44.99,-93.31,44.99,-93.31,casual
876BC00F5A29E1B9,electric_bike,2020-10-23 12:49:08,2020-10-23 12:53:58,,,,,44.99,-93.31,44.98,-93.31,casual
7AD114AD052E9ECA,electric_bike,2020-10-22 21:38:41,2020-10-22 21:46:51,Glenwood Ave & N Morgan Ave,61,,,44.98113933333333,-93.30445916666666,44.99,-93.31,casual
DCCF9203D0FFE294,electric_bike,2020-10-21 22:34:42,2020-10-21 22:40:21,Glenwood Ave & N Morgan Ave,61,,,44.981102166666666,-93.30444383333334,44.99,-93.31,casual
CCF328D300922298,electric_bike,2020-10-10 20:32:32,2020-10-10 21:29:51,SE University Ave & SE 10th Ave,,,,44.98,-93.24,44.99,-93.24,casual
064120F7EA9D8BDE,electric_bike,2020-10-11 13:57:18,2020-10-11 14:03:14,,,,,44.99,-93.26,44.98,-93.27,casual
43B242BDD0975AC7,electric_bike,2020-10-31 11:33:49,2020-10-31 11:39:47,,,Glenwood Ave & N Penn Ave,,44.99,-93.31,44.98,-93.31,casual
EC20779B9EA0CB93,electric_bike,2020-10-31 16:48:50,2020-10-31 16:54:51,Glenwood Ave & N Penn Ave,,,,44.98,-93.31,44.99,-93.31,casual
A9C96584B18E93D4,electric_bike,2020-10-31 08:51:38,2020-10-31 08:55:38,E 24th St & S 13th Ave,,,,44.96,-93.26,44.97,-93.26,casual
E5D3C3A52F619962,electric_bike,2020-10-31 10:43:31,2020-10-31 11:02:37,,,Chicago & 27th Street,25,44.99,-93.28,44.9533325,-93.26250016666667,casual
CB524FF6C0452DEF,electric_bike,2020-10-06 14:12:41,2020-10-06 14:24:55,,,Glenwood Ave & N Penn Ave,,44.99,-93.31,44.98,-93.31,casual
0C17AA018F512FFD,electric_bike,2020-10-17 18:43:34,2020-10-17 18:47:20,,,Nicollet Mall & Grant Street,175,44.98,-93.27,44.97035983333333,-93.27776083333333,casual
95A01B39906B883B,electric_bike,2020-10-17 15:02:01,2020-10-17 15:08:51,,,,,44.98,-93.31,44.99,-93.31,casual
