ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
CFD830902B0D2518,docked_bike,2020-04-22 16:13:24,2020-04-22 17:06:41,Midtown Greenway & 5th Ave S,56,Lake Calhoun Center,90,44.9504,-93.2693,44.9485,-93.3173,casual
B3EB2AF52FD2056F,docked_bike,2020-04-27 17:42:08,2020-04-27 18:08:44,100 Main Street SE,2,100 Main Street SE,2,44.9849,-93.2566,44.9849,-93.2566,casual
5E8BB03ADF706DDD,docked_bike,2020-04-26 18:49:19,2020-04-26 19:18:14,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
3C59EB7DF5D970A6,docked_bike,2020-04-11 14:13:20,2020-04-11 15:06:11,Marshall Street NE & 8th Ave NE,99,Marshall Street NE & 8th Ave NE,99,44.9953,-93.2669,44.9953,-93.2669,casual
527B7D499D6A182E,docked_bike,2020-04-25 13:58:01,2020-04-25 14:19:29,5th Street NE & 3rd Ave NE,196,5th Street NE & 3rd Ave NE,196,44.9919,-93.2558,44.9919,-93.2558,casual
41FFB41C00EC0FA5,docked_bike,2020-04-27 17:44:49,2020-04-27 18:06:14,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
F8729AF830B6A1A1,docked_bike,2020-04-19 14:40:23,2020-04-19 15:30:17,Nicollet Island,181,Nicollet Island,181,44.9854,-93.2615,44.9854,-93.2615,casual
5A4E83DE1B886E08,docked_bike,2020-04-30 18:00:29,2020-04-30 18:33:50,Coldwater Spring,155,Coldwater Spring,155,44.905,-93.1983,44.905,-93.1983,casual
1813517F3F2EB0DF,docked_bike,2020-04-29 20:32:02,2020-04-29 20:58:16,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
5F209D4B0B091040,docked_bike,2020-04-28 19:22:06,2020-04-28 23:04:23,22nd Ave S & Franklin Ave,16,22nd Ave S & Franklin Ave,16,44.9629,-93.241,44.9629,-93.241,casual
4E109B46F31B9418,docked_bike,2020-04-27 18:27:25,2020-04-27 19:06:19,11th Ave S & S 2nd Street,156,11th Ave S & S 2nd Street,156,44.9762,-93.252,44.9762,-93.252,casual
23D16B6343B39900,docked_bike,2020-04-27 12:33:51,2020-04-27 12:47:33,W Lake of the Isles Pkwy &  Kenwood Pkwy,804,Dupont Ave S & 22nd Street,50,44.9596,-93.3093,44.9614,-93.293,member
10F07CB0F4E45F31,docked_bike,2020-04-19 12:34:51,2020-04-19 12:53:28,W Lake of the Isles Pkwy & W 21st Street,805,Lake Calhoun Center,90,44.9613,-93.3046,44.9485,-93.3173,member
A7CF5D2B492CF5F1,docked_bike,2020-04-30 17:06:21,2020-04-30 17:18:01,2nd Street N & 8th Ave N,93,Hennepin & Laurel Ave,12,44.9892,-93.2766,44.974,-93.2831,member
0ABCADE8181B1CCC,docked_bike,2020-04-30 17:49:56,2020-04-30 18:01:38,Hennepin & Laurel Ave,12,2nd Street N & 8th Ave N,93,44.974,-93.2831,44.9892,-93.2766,member
104E9890AB77D7B0,docked_bike,2020-04-26 13:34:24,2020-04-26 13:37:28,Washington & Marquette,30,Gateway Park,92,44.981,-93.2669,44.9826,-93.2675,member
349933842803CBD4,docked_bike,2020-04-07 18:49:30,2020-04-07 19:27:33,Powderhorn Park Recreation Center,803,Powderhorn Park Recreation Center,803,44.9416,-93.2546,44.9416,-93.2546,casual
DEC5848699326460,docked_bike,2020-04-22 21:58:57,2020-04-22 23:02:56,6th Ave SE & University Ave,89,6th Ave SE & University Ave,89,44.9833,-93.2481,44.9833,-93.2481,casual
E73E0CD9C18CD846,docked_bike,2020-04-18 18:03:14,2020-04-18 18:21:21,Como Ave SE & 29th Ave SE,111,15th Ave SE & Como Ave SE,112,44.9879,-93.2129,44.9875,-93.2305,casual
82B994B35D6E64E4,docked_bike,2020-04-07 17:25:07,2020-04-07 17:47:30,22nd Ave S & Franklin Ave,16,22nd Ave S & Franklin Ave,16,44.9629,-93.241,44.9629,-93.241,casual
097D0EEAA4CF7ED3,docked_bike,2020-04-10 16:24:28,2020-04-10 16:36:45,Currie Park,39,Peavey Field Park,820,44.9692,-93.2511,44.9623,-93.2627,member
EC537A7CF92F667C,docked_bike,2020-04-27 19:33:16,2020-04-27 20:05:07,7th Street & 4th Ave S,53,Elliot Park,65,44.975,-93.2667,44.9706,-93.2608,casual
FEE5BF947F622C60,docked_bike,2020-04-18 20:54:53,2020-04-18 21:29:10,Nicollet & Franklin,62,East Lake Street & 36th Ave S,83,44.9634,-93.2779,44.9483,-93.2212,casual
CBE745EC3F895F06,docked_bike,2020-04-18 13:41:20,2020-04-18 15:41:21,West 34th Street  & Hennepin Ave S,75,West 34th Street  & Hennepin Ave S,75,44.9414,-93.2986,44.9414,-93.2986,casual
43FB6CEE58943695,docked_bike,2020-04-25 18:30:50,2020-04-25 19:50:18,SE 7th Street & 10th Ave SE,202,SE 7th Street & 10th Ave SE,202,44.9856,-93.2387,44.9856,-93.2387,casual
037B07B8B2AE4148,docked_bike,2020-04-29 17:24:47,2020-04-29 18:17:36,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
394913EBFF7B676F,docked_bike,2020-04-09 18:54:27,2020-04-09 19:13:35,18th Ave Trail & 2nd Street NE,200,18th Ave Trail & 2nd Street NE,200,45.0063,-93.2666,45.0063,-93.2666,casual
666619639097992C,docked_bike,2020-04-20 18:09:37,2020-04-20 18:34:16,West 32nd Street & Bryant Ave S,95,Nicollet Ave & W 37th Street,51,44.9448,-93.2904,44.9353,-93.2781,casual
C7E97C4A2D9FF9E8,docked_bike,2020-04-20 17:54:33,2020-04-20 18:16:37,27th Ave S & Minnehaha Ave,163,11th Ave S & S 2nd Street,156,44.9473,-93.2331,44.9762,-93.252,casual
2470467378D9EA93,docked_bike,2020-04-23 14:30:53,2020-04-23 15:03:00,27th Ave S & Minnehaha Ave,163,Mill City Quarter,212,44.9473,-93.2331,44.9805,-93.2618,casual
3BE789A9BFE3A113,docked_bike,2020-04-23 13:49:47,2020-04-23 13:50:26,27th Ave S & Minnehaha Ave,163,27th Ave S & Minnehaha Ave,163,44.9473,-93.2331,44.9473,-93.2331,casual
7DD7A5D5A98C7007,docked_bike,2020-04-23 13:17:09,2020-04-23 13:46:57,Mill City Quarter,212,27th Ave S & Minnehaha Ave,163,44.9805,-93.2618,44.9473,-93.2331,casual
A64E923A6C77343B,docked_bike,2020-04-11 11:21:26,2020-04-11 12:22:36,Upton Ave S & Sheridan Ave S,167,Upton Ave S & Sheridan Ave S,167,44.9252,-93.3146,44.9252,-93.3146,casual
F87EA1A6E312F534,docked_bike,2020-04-24 16:26:59,2020-04-24 17:11:17,5th Ave S & S 8th Street,221,5th Ave S & S 8th Street,221,44.9724,-93.2667,44.9724,-93.2667,casual
F87E10714E030E95,docked_bike,2020-04-23 17:07:23,2020-04-23 17:16:00,Nicollet Mall & 10th Street,41,5th Ave S & S 8th Street,221,44.9738,-93.2745,44.9724,-93.2667,casual
1685134C75A27D79,docked_bike,2020-04-24 23:41:22,2020-05-04 05:24:02,E Franklin Ave & Bloomington Ave S,40,Nicollet & Franklin,62,44.9629,-93.2522,44.9634,-93.2779,casual
982556505E3AB5FC,docked_bike,2020-04-24 17:42:36,2020-04-24 18:25:26,Hennepin & Laurel Ave,12,Hennepin & Laurel Ave,12,44.974,-93.2831,44.974,-93.2831,casual
31C6F4153923A470,docked_bike,2020-04-19 11:48:39,2020-04-19 12:05:11,Central Ave NE & 22nd Ave NE,114,Marshall Street NE & 8th Ave NE,99,45.0099,-93.2471,44.9953,-93.2669,casual
CF77E1321D322940,docked_bike,2020-04-30 19:16:47,2020-04-30 19:38:01,Cedar Lake Parkway,807,Cedar Lake Parkway,807,44.9574,-93.3264,44.9574,-93.3264,casual
0678BD5E78278068,docked_bike,2020-04-21 18:00:35,2020-04-21 18:35:13,Washington & Marquette,30,Washington & Marquette,30,44.981,-93.2669,44.981,-93.2669,member
417F955B67CF96D6,docked_bike,2020-04-22 12:18:03,2020-04-22 12:43:25,Nicollet Mall & 10th Street,41,YWCA Downtown,8,44.9738,-93.2745,44.9722,-93.2764,member
B712B6A65B78C7B8,docked_bike,2020-04-22 12:43:55,2020-04-22 12:54:04,YWCA Downtown,8,"Lyndale Ave S & 22nd Street ",19,44.9722,-93.2764,44.9608,-93.2881,member
8F21C5D57BBF3CB1,docked_bike,2020-04-22 11:46:49,2020-04-22 11:59:58,"Lyndale Ave S & 22nd Street ",19,Hennepin & Laurel Ave,12,44.9608,-93.2881,44.974,-93.2831,member
E76B8F1FCC3FEBCC,docked_bike,2020-04-18 13:38:08,2020-04-18 14:48:48,2nd Ave N & Washington Ave N,23,2nd Ave N & Washington Ave N,23,44.9838,-93.271,44.9838,-93.271,casual
80753304E884B417,docked_bike,2020-04-10 16:07:40,2020-04-10 16:58:16,Lake Nokomis,158,Lake Nokomis,158,44.916,-93.2428,44.916,-93.2428,casual
34640325DA8D8DEE,docked_bike,2020-04-26 18:24:23,2020-04-26 18:56:02,W Lake of the Isles Pkwy & W 21st Street,805,Nicollet Island,181,44.9613,-93.3046,44.9854,-93.2615,casual
27860157D77E46CE,docked_bike,2020-04-23 20:31:41,2020-04-23 22:46:03,Portland Ave & Washington Ave,91,Portland Ave & Washington Ave,91,44.9782,-93.2602,44.9782,-93.2602,casual
2DF8AC911B66E018,docked_bike,2020-04-22 17:51:38,2020-04-22 17:52:37,6th Ave SE & University Ave,89,6th Ave SE & University Ave,89,44.9833,-93.2481,44.9833,-93.2481,casual
D6E5FF2883FF49B2,docked_bike,2020-04-10 13:48:18,2020-04-10 14:47:54,South 2nd Street & 3rd Ave S,32,South 2nd Street & 3rd Ave S,32,44.981,-93.2635,44.981,-93.2635,member
6EA418A5981A46E0,docked_bike,2020-04-21 16:57:12,2020-04-21 17:07:28,Hennepin & Central Avenue NE,7,Hennepin & Central Avenue NE,7,44.989,-93.2538,44.989,-93.2538,casual
2511CDE0D9BAFB5E,docked_bike,2020-04-26 19:41:32,2020-04-26 21:14:45,Lake Nokomis,158,Lake Nokomis,158,44.916,-93.2428,44.916,-93.2428,casual
CC0202511CDCC484,docked_bike,2020-04-22 15:58:52,2020-04-22 16:24:39,Lake Harriet Bandshell,159,Lake Harriet Bandshell,159,44.9294,-93.3071,44.9294,-93.3071,casual
BB1786F6BB76787A,docked_bike,2020-04-30 20:54:47,2020-04-30 21:05:35,West 15th Street & Willow,94,Hennepin & Laurel Ave,12,44.9682,-93.282,44.974,-93.2831,casual
AB7C86F51E21ABCE,docked_bike,2020-04-21 17:01:12,2020-04-21 17:14:25,Nicollet Ave & W 37th Street,51,Nicollet Ave & W 37th Street,51,44.9353,-93.2781,44.9353,-93.2781,member
2FB47E5C20B44EB6,docked_bike,2020-04-17 16:04:11,2020-04-17 16:26:04,100 Main Street SE,2,Pryes Brewing Company,646,44.9849,-93.2566,44.9937,-93.2763,member
F1784A100E92EF96,docked_bike,2020-04-17 16:58:56,2020-04-17 17:11:22,Pryes Brewing Company,646,University & Bank Street SE,49,44.9937,-93.2763,44.9872,-93.2558,member
6008CF2FE0E2244A,docked_bike,2020-04-17 17:25:08,2020-04-17 17:48:07,University & Bank Street SE,49,5th Ave S & S 8th Street,221,44.9872,-93.2558,44.9724,-93.2667,member
06412EC4DD164CF2,docked_bike,2020-04-21 16:35:59,2020-04-21 17:06:22,5th Ave S & S 8th Street,221,5th Ave S & S 8th Street,221,44.9724,-93.2667,44.9724,-93.2667,casual
8E46E3B9E9CB888F,docked_bike,2020-04-29 15:08:58,2020-04-29 15:15:39,Walker Art Center,18,Walker Art Center,18,44.9672,-93.2885,44.9672,-93.2885,casual
623B5935E36E8D96,docked_bike,2020-04-22 15:54:28,2020-04-22 16:21:46,W Lake of the Isles Pkwy & W 21st Street,805,W Lake of the Isles Pkwy & W 21st Street,805,44.9613,-93.3046,44.9613,-93.3046,casual
9CEDE71B6304CF49,docked_bike,2020-04-10 16:00:32,2020-04-10 16:41:47,2nd Street N & 8th Ave N,93,2nd Street N & 8th Ave N,93,44.9892,-93.2766,44.9892,-93.2766,member
35AD374654A2ECF1,docked_bike,2020-04-30 19:32:57,2020-04-30 20:28:12,Lake of the Isles Park,806,Lake of the Isles Park,806,44.9514,-93.3082,44.9514,-93.3082,casual
779CE8734779B371,docked_bike,2020-04-07 17:19:02,2020-04-07 20:43:52,Logan Park,105,Logan Park,105,44.9988,-93.2528,44.9988,-93.2528,casual
2323ACED555ED15A,docked_bike,2020-04-30 19:44:46,2020-04-30 19:57:15,Como Ave SE & 29th Ave SE,111,SE 7th Street & 10th Ave SE,202,44.9879,-93.2129,44.9856,-93.2387,casual
0A1B5D7B44BD8BED,docked_bike,2020-04-19 18:09:12,2020-04-19 18:09:22,3rd Street NE & Lowry Ave NE,197,3rd Street NE & Lowry Ave NE,197,45.013,-93.2646,45.013,-93.2646,member
3E5C83217718F924,docked_bike,2020-04-22 13:26:57,2020-04-22 13:43:27,Sanford Hall,186,Chicago Ave & S Washington Ave,145,44.9808,-93.2403,44.9774,-93.2568,casual
F6F4594617DBE917,docked_bike,2020-04-27 20:47:04,2020-04-27 20:59:25,Washington Ave N & Cedar Lake Trail,192,University Ave NE & 12th Ave NE,97,44.9854,-93.2741,44.9999,-93.263,casual
B277A179C3EBCF8D,docked_bike,2020-04-27 13:42:09,2020-04-27 13:50:53,100 Main Street SE,2,Mill City Quarter,212,44.9849,-93.2566,44.9805,-93.2618,casual
4DD668A1F0A846AD,docked_bike,2020-04-16 15:04:55,2020-04-16 15:15:02,S 7th Street & 2nd Ave S,632,Chicago Ave & S Washington Ave,145,44.976,-93.2704,44.9774,-93.2568,casual
7857D752AF1C18B1,docked_bike,2020-04-29 16:40:03,2020-04-29 17:18:21,100 Main Street SE,2,Portland Ave & Washington Ave,91,44.9849,-93.2566,44.9782,-93.2602,member
6A8BCD5B7109F79F,docked_bike,2020-04-30 15:15:26,2020-04-30 15:56:08,Lake Nokomis,158,Lake Nokomis,158,44.916,-93.2428,44.916,-93.2428,casual
9AB170A0A2C1E4D9,docked_bike,2020-04-25 13:51:42,2020-04-25 14:01:34,Weisman Art Museum,188,SE 7th Street & 10th Ave SE,202,44.9734,-93.2373,44.9856,-93.2387,casual
354FB43D393CF150,docked_bike,2020-04-27 20:34:50,2020-04-27 20:50:36,W 36th Street & W Calhoun Parkway,168,W 31st Street & Hennepin Ave S,63,44.9378,-93.3202,44.9467,-93.2974,casual
85FE32235828F947,docked_bike,2020-04-24 16:42:47,2020-04-24 17:10:32,South 2nd Street & 3rd Ave S,32,South 2nd Street & 3rd Ave S,32,44.981,-93.2635,44.981,-93.2635,member
07E66188DC15C3A9,docked_bike,2020-04-24 14:22:48,2020-04-24 14:30:52,South 2nd Street & 3rd Ave S,32,South 2nd Street & 3rd Ave S,32,44.981,-93.2635,44.981,-93.2635,member
901C80478A120FF5,docked_bike,2020-04-24 13:58:47,2020-04-24 14:15:50,South 2nd Street & 3rd Ave S,32,South 2nd Street & 3rd Ave S,32,44.981,-93.2635,44.981,-93.2635,member
A5C67CE05DF5773C,docked_bike,2020-04-24 08:47:11,2020-04-24 08:52:19,Chicago Ave & S Washington Ave,145,South 2nd Street & 3rd Ave S,32,44.9774,-93.2568,44.981,-93.2635,member
5FF9CF9BBB141DC8,docked_bike,2020-04-24 08:25:49,2020-04-24 08:30:46,South 2nd Street & 3rd Ave S,32,Chicago Ave & S Washington Ave,145,44.981,-93.2635,44.9774,-93.2568,member
CFB65D6278A2A6B9,docked_bike,2020-04-22 15:34:49,2020-04-22 18:12:10,South 2nd Street & 3rd Ave S,32,Lake Calhoun Center,90,44.981,-93.2635,44.9485,-93.3173,casual
D1C845D586217CC7,docked_bike,2020-04-10 19:00:10,2020-04-10 19:35:00,Dupont Ave S & W 29th Street,162,Nicollet Ave & W 37th Street,51,44.9497,-93.2931,44.9353,-93.2781,casual
D224B11F7D1752CC,docked_bike,2020-04-23 23:25:26,2020-04-23 23:54:25,6th Ave SE & University Ave,89,6th Ave SE & University Ave,89,44.9833,-93.2481,44.9833,-93.2481,casual
F23B1BDCA920F9A8,docked_bike,2020-04-27 19:47:41,2020-04-27 20:33:30,W 31st Street & Hennepin Ave S,63,W 36th Street & W Calhoun Parkway,168,44.9467,-93.2974,44.9378,-93.3202,casual
692580B35AC76104,docked_bike,2020-04-08 21:00:30,2020-04-08 21:43:36,SE Pleasant Street & SE Pillsbury Dr,27,15th Ave SE & Como Ave SE,112,44.9776,-93.2361,44.9875,-93.2305,casual
E01F93ACE220565C,docked_bike,2020-04-19 11:30:06,2020-04-19 11:53:56,Gateway Park,92,Washington Ave SE & Union Street SE,116,44.9826,-93.2675,44.9739,-93.2321,casual
DE5FA24FA2AA6CF4,docked_bike,2020-04-11 13:44:29,2020-04-11 14:18:23,15th Ave SE & SE 4th Street,209,2nd Ave N & Washington Ave N,23,44.98,-93.2348,44.9838,-93.271,casual
DDA0C5A4B084114B,docked_bike,2020-04-26 18:31:42,2020-04-26 19:18:07,Chicago Ave & S Washington Ave,145,Chicago Ave & S Washington Ave,145,44.9774,-93.2568,44.9774,-93.2568,casual
AD74BD593F499A9A,docked_bike,2020-04-23 17:01:27,2020-04-23 17:11:50,Nicollet Ave & W 37th Street,51,Nicollet Ave & W 37th Street,51,44.9353,-93.2781,44.9353,-93.2781,member
E17BBA101BE1DAEF,docked_bike,2020-04-19 18:31:48,2020-04-19 18:35:58,West 34th Street  & Hennepin Ave S,75,West 34th Street  & Hennepin Ave S,75,44.9414,-93.2986,44.9414,-93.2986,casual
9B4EF033B0E48EB6,docked_bike,2020-04-22 16:24:39,2020-04-22 17:07:52,Dupont Ave S & 22nd Street,50,Dupont Ave S & 22nd Street,50,44.9614,-93.293,44.9614,-93.293,casual
AE3A58FF60247988,docked_bike,2020-04-30 12:24:59,2020-04-30 14:57:28,Hiawatha Ave & E 50th Street,199,Hiawatha Ave & E 50th Street,199,44.9129,-93.2101,44.9129,-93.2101,casual
74EE35D23B5856CF,docked_bike,2020-04-23 09:51:21,2020-04-23 10:10:53,Nicollet Ave & W 37th Street,51,Nicollet Ave & W 37th Street,51,44.9353,-93.2781,44.9353,-93.2781,member
12B3EA52927EB282,docked_bike,2020-04-26 14:18:32,2020-04-26 14:57:49,6th Ave SE & University Ave,89,6th Ave SE & University Ave,89,44.9833,-93.2481,44.9833,-93.2481,casual
ED5FDFA7EC75DD5C,docked_bike,2020-04-11 18:17:35,2020-04-11 18:45:52,Lake Harriet Bandshell,159,Lake Harriet Bandshell,159,44.9294,-93.3071,44.9294,-93.3071,casual
5CEF220E7F4716F4,docked_bike,2020-04-30 15:22:32,2020-04-30 15:56:33,Lake Nokomis,158,Lake Nokomis,158,44.916,-93.2428,44.916,-93.2428,casual
C86A65E5E5D54B74,docked_bike,2020-04-22 17:04:39,2020-04-22 17:40:21,6th Ave SE & University Ave,89,6th Ave SE & University Ave,89,44.9833,-93.2481,44.9833,-93.2481,casual
0858DAB2CEDBCBBB,docked_bike,2020-04-18 14:08:16,2020-04-18 14:31:13,Sumner Field Park,845,Sumner Field Park,845,44.9875,-93.2922,44.9875,-93.2922,casual
BD0575E0C789E3F5,docked_bike,2020-04-18 15:33:58,2020-04-18 16:29:18,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
8126F0D5465BDAD4,docked_bike,2020-04-25 16:36:01,2020-04-25 16:58:44,Boom Island Park,153,Boom Island Park,153,44.9925,-93.2703,44.9925,-93.2703,casual
096B95C7E367F129,docked_bike,2020-04-25 17:50:27,2020-04-25 20:02:51,Coldwater Spring,155,Coldwater Spring,155,44.905,-93.1983,44.905,-93.1983,casual
EBAC52714B75D3CE,docked_bike,2020-04-29 08:25:58,2020-04-29 08:45:32,Mill City Quarter,212,Mill City Quarter,212,44.9805,-93.2618,44.9805,-93.2618,member
DE34A6E6C0D2AC98,docked_bike,2020-04-20 17:06:47,2020-04-20 17:32:00,Nicollet Ave & W 37th Street,51,Nicollet Ave & W 37th Street,51,44.9353,-93.2781,44.9353,-93.2781,member
1E34FA7A99AAA6AA,docked_bike,2020-04-22 14:44:56,2020-04-22 15:12:59,"Lyndale Ave S & 22nd Street ",19,W Lake of the Isles Pkwy & W 21st Street,805,44.9608,-93.2881,44.9613,-93.3046,casual
9E9A84C041753279,docked_bike,2020-04-30 16:38:12,2020-04-30 17:06:24,Mill City Quarter,212,Mill City Quarter,212,44.9805,-93.2618,44.9805,-93.2618,casual
6C2F4E8C35CB1DA6,docked_bike,2020-04-24 14:56:10,2020-04-24 15:27:10,Lake Harriet Bandshell,159,Lake Harriet Bandshell,159,44.9294,-93.3071,44.9294,-93.3071,casual
586746BE6EB443B7,docked_bike,2020-04-25 13:45:02,2020-04-25 15:26:48,Midtown Exchange,10,Midtown Exchange,10,44.9485,-93.2611,44.9485,-93.2611,casual
38E60D2C3022D0B4,docked_bike,2020-04-20 16:39:14,2020-04-20 17:11:18,11th Ave S & S 2nd Street,156,27th Ave S & Minnehaha Ave,163,44.9762,-93.252,44.9473,-93.2331,casual
D136029733A7C4AB,docked_bike,2020-04-22 18:58:00,2020-04-22 19:39:33,6th Ave SE & University Ave,89,27th Ave SE & University Ave,76,44.9833,-93.2481,44.9726,-93.219,casual
CB867CDBC466F63B,docked_bike,2020-04-29 15:53:12,2020-04-29 16:49:46,6th Ave SE & University Ave,89,6th Ave SE & University Ave,89,44.9833,-93.2481,44.9833,-93.2481,casual
894B54687EC9C36D,docked_bike,2020-04-25 15:09:30,2020-04-25 15:21:51,11th Ave S & S 2nd Street,156,N 4th Ave & W River Parkway,146,44.9762,-93.252,44.9885,-93.2691,casual
A6C367D4D31EE414,docked_bike,2020-04-22 14:56:08,2020-04-22 15:06:35,Delaware Street SE & 26th Ave SE,187,Delaware Street SE & 26th Ave SE,187,44.9721,-93.221,44.9721,-93.221,casual
B730B10F41F039CB,docked_bike,2020-04-08 13:00:25,2020-04-08 13:31:26,"Lyndale Ave S & 22nd Street ",19,"Lyndale Ave S & 22nd Street ",19,44.9608,-93.2881,44.9608,-93.2881,casual
402521F7A6EC7117,docked_bike,2020-04-17 08:39:30,2020-04-17 08:52:04,Nicollet Ave & W 37th Street,51,Nicollet Ave & W 37th Street,51,44.9353,-93.2781,44.9353,-93.2781,member
68D71232C4C2FD45,docked_bike,2020-04-11 18:18:07,2020-04-11 18:45:56,Lake Harriet Bandshell,159,Lake Harriet Bandshell,159,44.9294,-93.3071,44.9294,-93.3071,casual
1D807EC3DB589471,docked_bike,2020-04-22 17:06:15,2020-04-22 19:29:10,38th Street Light Rail Station,165,38th Street Light Rail Station,165,44.9343,-93.2293,44.9343,-93.2293,casual
515E9705FCFD7C9D,docked_bike,2020-04-16 13:56:00,2020-04-16 13:59:51,6th Ave SE & University Ave,89,100 Main Street SE,2,44.9833,-93.2481,44.9849,-93.2566,member
F6952A12CD3EBBC0,docked_bike,2020-04-16 17:16:45,2020-04-16 17:35:26,2nd Street N & 8th Ave N,93,2nd Street N & 8th Ave N,93,44.9892,-93.2766,44.9892,-93.2766,member
ACE73FCBBBB56234,docked_bike,2020-04-17 10:57:25,2020-04-17 12:08:28,2nd Street N & 8th Ave N,93,2nd Street N & 8th Ave N,93,44.9892,-93.2766,44.9892,-93.2766,casual
FC53E197EB89DBD2,docked_bike,2020-04-06 18:33:04,2020-04-06 19:23:27,30th Ave SE & SE 4th Street,220,30th Ave SE & SE 4th Street,220,44.9714,-93.2134,44.9714,-93.2134,casual
A98ADE73C8B64F04,docked_bike,2020-04-27 15:15:15,2020-04-27 15:24:31,Nicollet Mall & 10th Street,41,South 2nd Street & 3rd Ave S,32,44.9738,-93.2745,44.981,-93.2635,member
6E81DD2A8C6E8490,docked_bike,2020-04-27 14:49:12,2020-04-27 14:57:14,South 2nd Street & 3rd Ave S,32,Nicollet Mall & 10th Street,41,44.981,-93.2635,44.9738,-93.2745,member
A8D44DE4C5F2A429,docked_bike,2020-04-22 15:51:13,2020-04-22 16:14:40,South 2nd Street & 3rd Ave S,32,Chicago Ave & S Washington Ave,145,44.981,-93.2635,44.9774,-93.2568,member
BC65AD744A54082B,docked_bike,2020-04-22 10:16:30,2020-04-22 10:24:19,South 2nd Street & 3rd Ave S,32,University & Bank Street SE,49,44.981,-93.2635,44.9872,-93.2558,member
A23BE0317AD82E88,docked_bike,2020-04-22 16:18:17,2020-04-22 16:23:02,Chicago Ave & S Washington Ave,145,South 2nd Street & 3rd Ave S,32,44.9774,-93.2568,44.981,-93.2635,member
B107A88C9815C2A0,docked_bike,2020-04-22 10:33:37,2020-04-22 10:40:07,University & Bank Street SE,49,South 2nd Street & 3rd Ave S,32,44.9872,-93.2558,44.981,-93.2635,member
F8E07F3994D0C38F,docked_bike,2020-04-21 19:57:36,2020-04-21 20:06:44,N 4th Ave & W River Parkway,146,South 2nd Street & 3rd Ave S,32,44.9885,-93.2691,44.981,-93.2635,member
160592D69936D784,docked_bike,2020-04-18 14:44:52,2020-04-18 18:06:16,Groveland Ave & Clifton Place,194,Groveland Ave & Clifton Place,194,44.9661,-93.2863,44.9661,-93.2863,casual
31C3F638DE9ABFBF,docked_bike,2020-04-19 10:57:31,2020-04-19 11:52:28,SE 4th Street & SE 3rd Ave,223,SE 4th Street & SE 3rd Ave,223,44.9865,-93.2506,44.9865,-93.2506,casual
7BA784DB56B432DE,docked_bike,2020-04-22 17:59:31,2020-04-22 19:02:25,100 Main Street SE,2,Pryes Brewing Company,646,44.9849,-93.2566,44.9937,-93.2763,member
35B52CE1136C7CAF,docked_bike,2020-04-08 15:46:55,2020-04-08 15:57:34,26th Street & Lyndale,24,W 31st Street & Hennepin Ave S,63,44.9557,-93.2885,44.9467,-93.2974,casual
